business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Olberding Nicole L,"1601 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-872-3000,physiotherapist,fourth-ave-downtown,https://maps.google.com/?q=Olberding%20Nicole%20L%201601%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.carondelet.org/,2,custom/unknown,Network Solutions,0,has website,221,false,ChIJM1a0lNJ21oYR5haCRh3CPQ8,,,
Carondelet St Mary Outpatient Rehabilitation,"1601 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-872-6175,physiotherapist,fourth-ave-downtown,https://maps.google.com/?q=Carondelet%20St%20Mary%20Outpatient%20Rehabilitation%201601%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,,1,,,0,no website,222,false,ChIJL-CRZc121oYRHlbtqtC7Dm0,5,5,carondeletstmaryoutpatientrehabilitation.com; carondeletstmaryoutpatientrehabilitationtucson.com
Sibyl Doma,"510 N 7th Ave #100, Tucson, AZ 85705, USA",,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Sibyl%20Doma%20510%20N%207th%20Ave%20%23100%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://sibyldoma.com/,2,squarespace,Squarespace Domains LLC,0,has website,223,false,ChIJcch2Jvlx1oYRgRRdBotBB_4,5,2,
Evolocity Apparel Swarovski Embellished,"439 N 6th Ave, Tucson, AZ 85705, USA",+1 520-344-4041,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Evolocity%20Apparel%20Swarovski%20Embellished%20439%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,224,false,ChIJtT2EmB5x1oYRsOIqQoL7lck,,,evolocityapparelswarovskiembellished.com; evolocityapparelswarovskiembellishedtucson.com
Con's Closet,"471 N 6th Ave #171, Tucson, AZ 85705, USA",,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Con%27s%20Closet%20471%20N%206th%20Ave%20%23171%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://cons-closet.square.site/,2,weebly,MarkMonitor Inc.,0,has website,225,false,ChIJFZ847D9x1oYRCWY3IwOh9fo,4.4,22,
Desert Vintage,"403 N 6th Ave #119, Tucson, AZ 85705, USA",+1 520-620-1570,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Desert%20Vintage%20403%20N%206th%20Ave%20%23119%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.desertvintage.com/,2,shopify,GoDaddy.com,0,has website,226,false,ChIJk4E0eBtx1oYRu7JL8Z9OsBM,4,17,
Mashugo Shop,"537 N 6th Ave, Tucson, AZ 85705, USA",,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Mashugo%20Shop%20537%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,227,false,ChIJYYfNjtVx1oYRQyc_EkYl3Y8,,,mashugoshop.com; mashugoshoptucson.com
Pretty Necessary,"537 N 6th Ave, Tucson, AZ 85705, USA",+1 520-873-8319,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Pretty%20Necessary%20537%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,228,false,ChIJV-vp16dx1oYRezs0fZ22o8s,,,prettynecessarytucson.com; prettynecessaryaz.com
"Sixth Avenue Antiques, Vintage Clothing & More","537 N 6th Ave, Tucson, AZ 85705, USA",+1 520-392-8378,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Sixth%20Avenue%20Antiques%2C%20Vintage%20Clothing%20%26%20More%20537%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.facebook.com/profile.php?id=100091999478460,2,custom/unknown,RegistrarSafe,0,has website,229,false,ChIJg87EbEdx1oYRhGQ0ir6NOaM,4.3,99,
The Ladyship's Bazaar,"537 N 6th Ave, Tucson, AZ 85705, USA",+1 505-219-6845,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=The%20Ladyship%27s%20Bazaar%20537%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.theladyshipsbazaar.com/,2,shopify,Tucows Domains Inc.,0,has website,230,false,ChIJY2Rp5BcLIocRJ6M4KIdI2Gg,5,2,
Calico Secondhand,"Booth U22, 537 N 6th Ave Upstairs, Tucson, AZ 85705, USA",+1 520-850-0146,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Calico%20Secondhand%20Booth%20U22%2C%20537%20N%206th%20Ave%20Upstairs%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,231,false,ChIJM8mOZ75x1oYRh57Pc1mzRlQ,,,calicosecondhand.com; calicosecondhandtucson.com
Miller's Surplus,"406 N 6th Ave, Tucson, AZ 85705, USA",+1 520-622-4777,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Miller%27s%20Surplus%20406%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://millerssurplusstore.com/,2,wix,GoDaddy.com,0,has website,232,false,ChIJMXU7KRxx1oYRxzrUx8h3v_0,4.6,1953,
Thermal Products Corporation,"412 N 6th Ave, Tucson, AZ 85705, USA",+1 800-420-1153,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Thermal%20Products%20Corporation%20412%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://thermalproductscorp.com/,2,,Wild West Domains,0,has website,233,false,ChIJgQEaJhxx1oYRl7pDKPmtdl8,3.3,3,
Salvation LLC,"620 N 6th Ave, Tucson, AZ 85705, USA",,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Salvation%20LLC%20620%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,234,false,ChIJjekp4xtx1oYRQV8rPZVQKaY,5,4,salvationtucson.com; salvationaz.com
Timeless Vixyn,"640 N Stone Ave unit 101, Tucson, AZ 85705, USA",+1 623-562-5222,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Timeless%20Vixyn%20640%20N%20Stone%20Ave%20unit%20101%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.facebook.com/timeless.vixyn,2,custom/unknown,RegistrarSafe,0,has website,235,false,ChIJOyTLX8ATK4cR_8qYIQNCvGo,5,5,
3G Vintage,"640 N Stone Ave unit 101, Tucson, AZ 85705, USA",+1 602-738-5608,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=3G%20Vintage%20640%20N%20Stone%20Ave%20unit%20101%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,236,false,ChIJVVgRdggTK4cRhGcZhGJru3c,4.9,29,3gvintage.com; 3gvintagetucson.com
Out of the Box T’s and More,"Is Toole, E Toole Ave #19, Tucson, AZ 85713, USA",+1 520-934-0629,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Out%20of%20the%20Box%20T%E2%80%99s%20and%20More%20Is%20Toole%2C%20E%20Toole%20Ave%20%2319%2C%20Tucson%2C%20AZ%2085713%2C%20USA,https://outoftheboxtsandmore.com/,2,custom/unknown,Name.com,0,has website,237,false,ChIJM7zDYLpx1oYRHf11TnFUOyI,,,
BLX Skateboard Shop,"197 E Toole Ave, Tucson, AZ 85701, USA",+1 520-623-3541 ext. 403,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=BLX%20Skateboard%20Shop%20197%20E%20Toole%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://blxskateshop.com/,2,shopify,Tucows Domains Inc.,0,has website,238,false,ChIJcV9_-h5x1oYRbYqv8R6YVK8,4.9,135,
Almandel,"314 E 6th St, Tucson, AZ 85705, USA",,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Almandel%20314%20E%206th%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,239,false,ChIJO-ZfewBx1oYRYe_FnX2b7Ck,,,almandeltucson.com; almandelaz.com
Classi & Funky Heads,"433 N 4th Ave, Tucson, AZ 85705, USA",,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Classi%20%26%20Funky%20Heads%20433%20N%204th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,241,false,ChIJuwUIb0hx1oYRSEfR7JeF0Ns,,,classifunkyheads.com; classifunkyheadstucson.com
Hippie Gypsy,"351 N 4th Ave, Tucson, AZ 85705, USA",+1 520-624-0667,clothing_store,fourth-ave-downtown,https://maps.google.com/?q=Hippie%20Gypsy%20351%20N%204th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,242,false,ChIJUeZaG5dx1oYRNo_XJg-s7bE,4.6,41,hippiegypsytucson.com; hippiegypsyaz.com
Esperanza Originals of Tucson,"1 W Broadway Blvd, Tucson, AZ 85701, USA",,jewelry_store,fourth-ave-downtown,https://maps.google.com/?q=Esperanza%20Originals%20of%20Tucson%201%20W%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,252,false,ChIJzSF82Mxx1oYR-m0BcpH4ddk,,,esperanzaoriginalsoftucson.com; esperanzaoriginalsoftucsontucson.com
Contreras Gallery and Jewelry (Silversmiths) Custom handmade silver and turquoise jewelry.,"267 S Stone Ave, Tucson, AZ 85701, USA",,jewelry_store,fourth-ave-downtown,https://maps.google.com/?q=Contreras%20Gallery%20and%20Jewelry%20%28Silversmiths%29%20Custom%20handmade%20silver%20and%20turquoise%20jewelry.%20267%20S%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.contrerashousefineart.com/index.html,2,custom/unknown,Hostopia Canada Corp,0,has website,255,false,ChIJLyacuB5x1oYRJ5hfK2FuYlg,4.9,23,
GJX Gem & Jewelry Exchange,"198 S Granada Ave, Tucson, AZ 85701, USA",+1 520-882-4200,jewelry_store,fourth-ave-downtown,https://maps.google.com/?q=GJX%20Gem%20%26%20Jewelry%20Exchange%20198%20S%20Granada%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://gjx.rocks/,2,wordpress,unknown,0,has website,257,false,ChIJ66wxIpVx1oYRDSk4yo-oe-I,4.1,21,
the mineralia show,"1149 N Main Ave, Tucson, AZ 85705, USA",,jewelry_store,fourth-ave-downtown,https://maps.google.com/?q=the%20mineralia%20show%201149%20N%20Main%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,258,false,ChIJbzbUOABx1oYRwXWN89IzbUs,,,mineraliashow.com; mineraliashowtucson.com
Gemstone Material Interiors,"1202 N Main Ave, Tucson, AZ 85705, USA",+1 520-889-1840,jewelry_store,fourth-ave-downtown,https://maps.google.com/?q=Gemstone%20Material%20Interiors%201202%20N%20Main%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.g-mint.com/,2,,GoDaddy.com,0,has website,259,false,ChIJ8WyPMTxx1oYRuWFxXDsguHI,4.2,6,
Hillman Jewelers II,"544 S 6th Ave, Tucson, AZ 85701, USA",+1 520-991-0100,jewelry_store,fourth-ave-downtown,https://maps.google.com/?q=Hillman%20Jewelers%20II%20544%20S%206th%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://hillmanjewelersii.jewelershowcase.com/,2,custom/unknown,unregistered,0,has website,260,false,ChIJSXyweOZw1oYROHX7atcDhE4,5,10,
Bloom Maven,"160 South Avenida del Convento STE 150, Tucson, AZ 85745, USA",+1 520-534-9997,florist,fourth-ave-downtown,https://maps.google.com/?q=Bloom%20Maven%20160%20South%20Avenida%20del%20Convento%20STE%20150%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.bloommaven.com/,2,squarespace,GoDaddy.com,0,has website,269,false,ChIJzxpND9hw1oYRDwT4wYpLiIM,4.4,39,
rramosby.angie,"1235 W Cedar St, Tucson, AZ 85745, USA",+1 520-236-9827,florist,fourth-ave-downtown,https://maps.google.com/?q=rramosby.angie%201235%20W%20Cedar%20St%2C%20Tucson%2C%20AZ%2085745%2C%20USA,https://www.rramobyangie.com/,2,,unregistered,0,has website,272,false,ChIJQa4sOJxx1oYRimAlEfuOEHA,,,
La Tiendita,"311 N Court Ave, Tucson, AZ 85701, USA",+1 520-622-1922,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=La%20Tiendita%20311%20N%20Court%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.elcharrocafe.com/,2,wordpress,GoDaddy.com,0,has website,288,false,ChIJeXni1yFx1oYRFk5f97ftLF0,5,2,
Old Town Artisans | Downtown Tucson Shops,"201 N Court Ave, Tucson, AZ 85701, USA",+1 520-620-1725,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Old%20Town%20Artisans%20%7C%20Downtown%20Tucson%20Shops%20201%20N%20Court%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://oldtownartisanstucson.com/,2,custom/unknown,GoDaddy.com,0,has website,290,false,ChIJL-xQjx9x1oYRv-2XK_des6E,4.5,431,
Old Paint Records,"76 W Washington St, Tucson, AZ 85701, USA",+1 520-279-7899,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Old%20Paint%20Records%2076%20W%20Washington%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.oldpaintrecords.com/,2,,GoDaddy.com,0,has website,291,false,ChIJHyMQiR9x1oYRC-y50L7XpoY,4.8,53,
Art House Centro,"186 N Meyer Ave, Tucson, AZ 85701, USA",+1 520-620-1725,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Art%20House%20Centro%20186%20N%20Meyer%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.instagram.com/arthousecentro/,2,custom/unknown,RegistrarSafe,0,has website,292,false,ChIJw6POiR9x1oYRpBI-O8Sa_jw,4.9,43,
Tucson Gear,"245 E Congress St #101, Tucson, AZ 85701, USA",+1 520-551-9011,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Tucson%20Gear%20245%20E%20Congress%20St%20%23101%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://tucsongear.com/,2,custom/unknown,SNAPNAMES 14,0,has website,294,false,ChIJU6RuxmFz1oYRczA5oHdjlwY,3.3,60,
Proper Shops,"300 E Congress St, Tucson, AZ 85701, USA",+1 520-907-2122,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Proper%20Shops%20300%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.propershopstucson.com/,2,wix,GoDaddy.com,0,has website,295,false,ChIJCWuhMTlx1oYR3btAN1fR0co,4.9,19,
Shot Time at the Proper Shops,"300 E Congress St, Tucson, AZ 85701, USA",,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Shot%20Time%20at%20the%20Proper%20Shops%20300%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,,1,,,0,no website,296,false,ChIJpWRd5Kdx1oYRc_d_eSP31NM,5,2,shottimeatpropershops.com; shottimeatpropershopstucson.com
Ben's Bells,"40 W Broadway Blvd, Tucson, AZ 85701, USA",+1 520-622-1379,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Ben%27s%20Bells%2040%20W%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://bensbells.org/,2,wordpress,GoDaddy.com,0,has website,298,false,ChIJq_LzTeBw1oYR3Ut_JJ0TSTM,4.9,91,
The Tucson Fine Mineral Gallery,"465 W St Marys Rd, Tucson, AZ 85701, USA",+1 520-542-3130,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=The%20Tucson%20Fine%20Mineral%20Gallery%20465%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://tucsonfineminerals.com/,2,custom/unknown,Team Blue Internet Services IE Limited,0,has website,299,false,ChIJ1RZZEVZx1oYRVOAPa4Cbaeo,4.8,21,
Sonoran Rosie,"150 S 4th Ave, Tucson, AZ 85701, USA",+1 480-297-6211,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Sonoran%20Rosie%20150%20S%204th%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.sonoranrosie.store/,2,shopify,Tucows Domains Inc.,0,has website,301,false,ChIJ97bVH7xx1oYRVYP2YgDtezw,4.8,24,
Tumamoc Gifts & Studio,"657 W St Marys Rd suite c6, Tucson, AZ 85701, USA",+1 520-331-9775,gift_shop,fourth-ave-downtown,https://maps.google.com/?q=Tumamoc%20Gifts%20%26%20Studio%20657%20W%20St%20Marys%20Rd%20suite%20c6%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://facebook.com/TumamocGifts/,2,custom/unknown,RegistrarSafe,0,has website,302,false,ChIJKxa7ewBx1oYRdDcU6aG8LSo,5,8,
Arizona Fleet Rebuilders,"530 N 7th Ave, Tucson, AZ 85705, USA",+1 520-622-5919,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Arizona%20Fleet%20Rebuilders%20530%20N%207th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,304,false,ChIJ6Rq-yh5x1oYRkKPLbW4--GA,5,3,arizonafleetrebuilders.com; arizonafleetrebuilderstucson.com
AFR Collision And Refinish,"530 N 7th Ave, Tucson, AZ 85705, USA",+1 520-622-5919,car_repair,fourth-ave-downtown,https://maps.google.com/?q=AFR%20Collision%20And%20Refinish%20530%20N%207th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,305,false,ChIJl9frtB5x1oYRGH3mldka1Cs,5,8,afrcollisionandrefinish.com; afrcollisionandrefinishtucson.com
SGWraps LLC,"529 N Ferro Ave, Tucson, AZ 85705, USA",+1 520-358-2767,car_repair,fourth-ave-downtown,https://maps.google.com/?q=SGWraps%20LLC%20529%20N%20Ferro%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,306,false,ChIJK1pWy5xx1oYRPUzPh5di8do,5,15,sgwrapstucson.com; sgwrapsaz.com
Kustom Rims & More,"512 N 6th Ave, Tucson, AZ 85705, USA",+1 520-623-3974,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Kustom%20Rims%20%26%20More%20512%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,307,false,ChIJq6qqqk9x1oYRMcMZM_8Dnng,5,17,kustomrimsmore.com; kustomrimsmoretucson.com
"Aesthetic Auto Spa - Paint Protection Film, Ceramic Coating, and Window Tint","612 N 7th Ave, Tucson, AZ 85705, USA",+1 520-372-4822,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Aesthetic%20Auto%20Spa%20-%20Paint%20Protection%20Film%2C%20Ceramic%20Coating%2C%20and%20Window%20Tint%20612%20N%207th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.aestheticautospa.com/,2,wordpress,GoDaddy.com,0,has website,308,false,ChIJ9dbu5Hpz1oYR--PCqA1mgpQ,4.9,169,
Primarily Japanese Auto Service,"600 N Stone Ave, Tucson, AZ 85705, USA",+1 520-341-6899,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Primarily%20Japanese%20Auto%20Service%20600%20N%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.primarilyjapanese.com/?utm_campaign=gmb&utm_medium=organic&utm_source=googlemybusiness,2,wordpress,Register.com - Network Solutions,0,has website,309,false,ChIJY_VUJhlx1oYR17q6DGeIn4M,4.8,1083,
Outdoor Cover Warehouse,"616 N Stone Ave, Tucson, AZ 85705, USA",+1 520-829-9045,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Outdoor%20Cover%20Warehouse%20616%20N%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.outdoorcoverwarehouse.com/Tucson-Arizona-03?utm_source=google&utm_medium=gmb&utm_campaign=Tucson-Arizona-03,2,,DreamHost,0,has website,310,false,ChIJx-_2Vnhx1oYRCKunBCWeW2w,,,
Arizona Truck Outfitters,"625 N Stone Ave, Tucson, AZ 85705, USA",+1 520-624-6975,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Arizona%20Truck%20Outfitters%20625%20N%20Stone%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://aztruckoutfitterstucson.com/,2,wordpress,GoDaddy.com,0,has website,311,false,ChIJVxM62Rhx1oYR-0x77ElWH1c,4.6,157,
Tucson RPM Mobile Mechanic,"328 N 4th Ave, Tucson, AZ 85705, USA",+1 520-636-7671,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Tucson%20RPM%20Mobile%20Mechanic%20328%20N%204th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,313,false,ChIJxaBJOwBx1oYRoR6XBkzW6B4,3.7,3,tucsonrpmmobilemechanic.com; tucsonrpmmobilemechanictucson.com
Sooters Auto Service,"429 E 6th St, Tucson, AZ 85705, USA",+1 520-623-1002,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Sooters%20Auto%20Service%20429%20E%206th%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.sootersauto.com/,2,wordpress,GKG.Net,0,has website,314,false,ChIJf0kM7Rxx1oYRNbxwXhqTJGA,4.7,160,
Merle's Automotive Supply,"33 W University Blvd, Tucson, AZ 85705, USA",+1 520-622-3526,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Merle%27s%20Automotive%20Supply%2033%20W%20University%20Blvd%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.merlesauto.com/,2,custom/unknown,Network Solutions,0,has website,315,false,ChIJ0eLHXRhx1oYRjmlpSuOjLfw,4.6,158,
PDR Mobile,"215 N Court Ave, Tucson, AZ 85701, USA",+1 800-940-3010,car_repair,fourth-ave-downtown,https://maps.google.com/?q=PDR%20Mobile%20215%20N%20Court%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://pdrmobile.com/about/contact,2,,GoDaddy.com,0,has website,316,false,ChIJCb1Bhh9x1oYRUVzsZhwKbXE,,,
Honris Auto Clinic,"439 E 7th St, Tucson, AZ 85705, USA",,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Honris%20Auto%20Clinic%20439%20E%207th%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,317,false,ChIJ9b_Az_9x1oYR4UkNR_EXaAg,,,honrisautoclinic.com; honrisautoclinictucson.com
520 Auto Glass,"703 N Main Ave, Tucson, AZ 85705, USA",+1 520-406-3539,car_repair,fourth-ave-downtown,https://maps.google.com/?q=520%20Auto%20Glass%20703%20N%20Main%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://520autoglass.com/,2,custom/unknown,GoDaddy.com,0,has website,318,false,ChIJ3aXcTc3__iMRSyhjO-6d1A8,4.9,39,
Digital Printz,"703 N Main Ave, Tucson, AZ 85705, USA",+1 520-275-0118,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Digital%20Printz%20703%20N%20Main%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.digitalprintz.us/,2,custom/unknown,GoDaddy.com,0,has website,319,false,ChIJC5T7Yb171oYR2Cbh_rFLIXc,5,53,
Trailer Rental at U-Haul,"450 N Freeway, Tucson, AZ 85701, USA",+1 520-777-9159,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Trailer%20Rental%20at%20U-Haul%20450%20N%20Freeway%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.uhaul.com/Locations/Trailer-Rentals-near-Tucson-AZ-85701/828074/?utm_source=gmb&utm_medium=trailer&utm_campaign=uhaulsmlm&utm_content=828074,2,,CSC Corporate Domains,0,has website,320,false,ChIJh7AiDg9x1oYRp91zNMnrz6U,2,2,
Trailer Hitches at U-Haul,"450 N Freeway, Tucson, AZ 85701, USA",+1 520-777-9159,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Trailer%20Hitches%20at%20U-Haul%20450%20N%20Freeway%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://www.uhaul.com/Locations/Trailer-Hitches-near-Tucson-AZ-85701/828074/?utm_source=gmb&utm_medium=hitch&utm_campaign=uhaulsmlm&utm_content=828074,2,,CSC Corporate Domains,0,has website,321,false,ChIJnzBJg7Vx1oYRa5p4yNa_q-A,5,5,
Wood-Oberholtzer,"214 E Mabel St, Tucson, AZ 85705, USA",+1 520-622-7521,car_repair,fourth-ave-downtown,https://maps.google.com/?q=Wood-Oberholtzer%20214%20E%20Mabel%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,322,false,ChIJna93ShFx1oYRluqO5JHNcSw,4.9,74,woodoberholtzertucson.com; woodoberholtzeraz.com
Auto Wash Express,"1435 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-261-5865,car_wash,fourth-ave-downtown,https://maps.google.com/?q=Auto%20Wash%20Express%201435%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.azautowashexpress.com/,2,custom/unknown,Amazon Registrar,0,has website,330,false,ChIJEZRZWMRx1oYRgnhIhyFTK5M,3.7,138,
The Boss Car Wash,"850 W Grant Rd, Tucson, AZ 85705, USA",+1 520-882-0794,car_wash,fourth-ave-downtown,https://maps.google.com/?q=The%20Boss%20Car%20Wash%20850%20W%20Grant%20Rd%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,333,false,ChIJK9nrZGRx1oYR7z3H-eFBAL8,4.4,125,bosscarwashtucson.com; bosscarwashaz.com
Truck wash and Flying AZ I-10,"Tucson, AZ 85705, USA",,car_wash,fourth-ave-downtown,https://maps.google.com/?q=Truck%20wash%20and%20Flying%20AZ%20I-10%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,334,false,ChIJAWI7dwBx1oYRUl1T0GBTAQc,,,truckwashandflyingazi10.com; truckwashandflyingazi10tucson.com
Mi Kasa Cleaning & Maintenance LLC,"1014 W St Marys Rd, Tucson, AZ 85745, USA",+1 520-203-1036,laundry,fourth-ave-downtown,https://maps.google.com/?q=Mi%20Kasa%20Cleaning%20%26%20Maintenance%20LLC%201014%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://mikasacleans.com/,2,custom/unknown,GoDaddy.com,0,has website,338,false,ChIJqeg2ZQB51oYRtAGN5-HCjig,4.3,16,
Regal Carpet Cleaning,"621 W Lester St, Tucson, AZ 85705, USA",+1 520-292-2930,laundry,fourth-ave-downtown,https://maps.google.com/?q=Regal%20Carpet%20Cleaning%20621%20W%20Lester%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.regalcarpetaz.com/,2,custom/unknown,GoDaddy.com,0,has website,341,false,ChIJRRpFm-hz1oYRrgsR-uGn9H4,4.9,31,
COIN Less LAUNDRY,"1507 W St Marys Rd, Tucson, AZ 85745, USA",+1 480-861-9729,laundry,fourth-ave-downtown,https://maps.google.com/?q=COIN%20Less%20LAUNDRY%201507%20W%20St%20Marys%20Rd%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.coinlesslaundry.com/,2,wordpress,GoDaddy.com,0,has website,344,false,ChIJC5kfQi1x1oYRqeWV07TUYYA,4.4,181,
